user_id,umap_0,umap_1,umap_2,umap_3,umap_4,clst_se_act_chain_weekend_umap5d_size2000_sample1000
1021d4a3-5aa4-4d35-ae21-e75aeaba6b51,0.5355088,0.3002086,5.7201915,3.7582936,5.5074015,0
10220cac-4408-4f9b-a999-9c601579e28e,-0.28566816,-0.19179004,10.699445,2.618115,6.76956,0
1024390d-6d19-4097-aea5-5b4a40aec2c7,0.09614306,-0.4633736,9.966776,2.1425443,7.137477,0
1024e7bb-d88f-435d-af15-4c41dc0ba631,0.47602016,-0.17621303,6.25944,4.2615533,6.24796,0
10258e9e-5069-4003-a6d3-bc14f2925363,-1.0226408,-0.8372575,9.89959,4.868261,3.7459068,0
102734ab-88fa-45cc-acca-a975687309e4,-0.44057944,0.09734651,9.761338,2.6480806,9.449719,0
102785de-0744-4aae-a9a3-cb3da558c41d,0.052109115,-0.18737389,8.904045,2.502247,8.420758,0
102807fe-1d19-4d6c-a886-ef0655639005,-1.1552123,0.12406509,9.618531,6.424702,3.5342522,0
10288261-cddb-44de-afb5-aac51f020d6c,0.6449752,0.013214281,9.615222,11.332588,1.8478947,-1
10298c91-5a8d-4aea-a208-e0b6e302764f,0.18531229,-1.0820646,9.542277,2.170041,3.5140464,0
1029b003-3e4e-40ab-ad28-f32154262132,0.9525382,-1.1146188,8.719357,1.5229416,4.169847,0
102ac637-b89e-4121-a2c0-9b94f10a2a85,-1.0347658,0.16162913,9.697566,6.123588,3.5399144,0
102b4914-492c-4a08-af05-11edf4f1ccc0,-0.2174672,0.030729225,8.115469,1.9085424,6.9567127,0
102b56e9-4674-491e-ac94-2575fd4b2235,0.845553,-0.9692872,9.653792,2.103346,4.444355,0
102d49c1-54a4-48c1-ae48-dadc837d974b,0.06628455,-1.1315668,9.242089,2.4013221,3.5284154,0
102d6785-90d5-4f27-a00e-91c496ca1c2d,0.87853134,-0.46176827,6.6010103,3.100527,5.065201,0
102d803f-063b-4a7a-ac9e-46c706be8b68,0.5656932,-1.2846377,8.130254,2.138102,3.8785236,0
1032329f-9fe8-4030-a871-65e1b4e22058,0.37730747,0.42010692,10.380993,1.3174733,7.546686,0
1033c3c9-01c8-4535-ab10-69ab58906c22,-0.3779158,0.16929878,11.031527,2.3851328,3.0291936,0
10349021-d389-4731-a200-6401164e2570,-0.6371334,-0.18375707,9.014065,5.9792314,3.7192032,0
1034d646-0a71-440e-ae45-6ffa79a41ecc,0.64997613,0.71556383,9.917438,0.74829227,8.0704365,0
103550c6-f0f2-47a3-a9fb-8de0c96bb72e,-0.17067769,-0.13688159,8.459951,10.60904,5.832956,1
1035f415-d5f7-43d3-ab6d-81a4b6ff1213,0.41094646,-0.6523165,10.257912,3.5261157,4.368487,0
1036361b-38d3-43c1-aa55-9517b2c85466,0.89953154,1.1159972,10.00418,0.6430273,8.156872,0
1038cfda-c043-49fc-a109-40415d3ee9f8,0.83617693,-0.94151574,6.998553,2.683194,5.006439,0
10394986-0090-41a7-ae2c-c02d1fb0ddc2,0.75247633,0.008467193,9.718781,11.345827,1.5545533,-1
10394d91-8816-4015-a5ae-00966147d1ed,0.33160684,1.2306843,6.011456,4.1402063,5.1268625,0
103a5a40-e0f5-4501-ab0f-befcd4fca90c,0.91904026,-0.635718,6.6824865,2.6878455,4.820346,0
103bab08-82c8-4250-a7ed-4b34d66374ce,0.08221352,-0.12764728,9.212168,10.532408,5.176828,1
103c2692-13e6-46ea-a28c-ae15ea0a5610,-0.8023725,-0.6172319,9.330978,5.741832,4.346479,0
103c8222-3ed2-41d2-af6e-bfe73ac002fa,0.61983865,0.37719128,10.339483,1.055842,7.193742,0
103cd196-17bc-4518-acc4-8889b2d8a110,-1.4155971,0.52965426,8.883102,7.0040264,3.924951,0
103d52a0-4a4f-41eb-a131-2833c3062372,-1.4511483,-1.3476868,9.389224,5.5907884,3.9137561,0
103ec212-332e-49f8-a6a4-80b1c55e01fc,0.334225,-0.9263884,9.451737,2.5202157,3.9810894,0
103f16ae-bd76-4fbc-abfd-da33273daf29,0.569516,-1.1146088,9.419262,2.610261,4.6417446,0
103f4f7d-cc21-4c8c-a1d1-c1df764ce00b,0.006606974,0.054719146,9.659457,10.704656,5.263431,1
104003c5-cc21-4e80-aa14-09bd2c8121cc,-1.4129939,0.37592492,8.092773,3.541061,5.8999057,0
10407d23-dd51-42af-a744-c3abffb9b621,-0.10793429,0.6082807,8.922035,10.67498,4.287772,1
1041117e-1654-4bb0-aa01-ec9bb64dad69,0.23652944,-0.6038229,10.335872,5.1854897,4.689173,0
1041a887-5bca-4ca4-a375-0d06308da6c8,-0.41914764,-0.14523269,8.93492,2.5369923,6.942957,0
1041ea1f-02ea-41c8-a2ce-bb0c0bb9c538,-0.12087841,-0.227293,10.277516,2.474955,7.5068927,0
104511e1-1c34-4562-a99c-809f6fe4d760,-0.42424792,-0.19243956,9.655061,3.726171,3.6885006,0
1045f142-8bfa-4e14-a77f-5a370e8aabc4,0.92546266,-0.3235317,6.107334,2.2860467,4.3238688,0
1046f766-c921-4ca6-a7e2-50df73fe9145,1.4870785,0.06488279,6.6749988,4.133615,5.085841,0
1047d837-fd29-4cda-acba-21c3956186c4,0.22189212,0.2107586,9.62314,1.9517865,8.76471,0
1048b778-091c-4d4b-ad7d-1c0a01c405d6,0.6309666,0.34372637,10.54859,1.2071509,6.6663256,0
104a3f3e-0cdf-4ec7-a5c1-452e30a0d5cd,-0.6257851,0.26636517,10.299066,3.8502052,7.1126447,0
104b034b-eb2c-4cd8-a98f-bc33193b1b1c,0.8364875,-0.9344058,7.150205,2.212672,4.153566,0
104c5d2f-d7b2-4284-af39-d59a3f7b9390,0.3722131,-1.4358037,9.474826,2.0383184,3.7307355,0
104c877b-da91-4698-a9c8-de2b99b49360,-1.3214375,0.5603096,9.431185,5.2512903,3.874509,0
104cc8ba-ca6f-437d-a18a-d482e251a344,-0.02815401,-0.12358057,10.383482,3.8605657,3.8423727,0
104e76b9-d9d9-4b74-a0cb-d5ef464914b1,0.918731,-0.24841988,5.9256043,2.2706776,4.2255163,0
104ea5ff-3350-4527-a1c4-f718305367b0,-0.147216,0.12814179,9.1542015,10.504539,4.9241543,1
104ec4f6-2651-4f0b-ab85-36d3de9a1a93,0.30154678,0.5550557,6.4753847,4.342524,7.0644755,0
104ed47f-6cfe-4d27-a431-3e0950dc7c2e,0.05571659,-0.22431153,10.333274,3.4861805,4.04738,0
104f3095-7f18-4870-a626-9cd3ae8b1056,-0.52368367,-0.99775493,9.008168,6.162976,4.436983,0
104fb7f2-b611-46ec-a9f8-202829c50cec,-0.31106502,-0.3733416,8.128044,2.363182,6.7112656,0
1051dd47-06d3-4866-a027-048408b8cf16,0.48533177,-0.78000885,9.793158,3.0252407,4.5977964,0
10538bb9-0517-4da4-af8a-2a566172cc2a,-0.36285463,-0.08180921,10.458368,2.7837105,3.4096327,0
1053fa90-2fdb-4f0a-a6b7-abe26da331e8,-1.270848,-0.17820704,7.7579775,2.6200364,7.20249,0
10566965-f4b1-407e-ac97-df25a6d29d24,0.8323864,-0.6159177,6.784078,2.8558524,5.272772,0
10575bcf-74f4-4dee-a20c-a933de33ccb8,-0.40425214,0.2094407,9.570076,2.8244452,9.217697,0
10585a01-fa77-4e8b-abe7-4752b4bd58b2,-0.7906351,0.51290804,10.195561,5.6387835,5.170847,0
1058e3f5-173f-461e-a088-432046897aa4,0.60224307,0.016147891,6.387778,3.7364502,5.4475694,0
1059399e-7b05-43b6-a576-398ee53266be,-0.016301535,-0.34829453,10.724222,5.079545,4.799776,0
105ba572-d2ec-49b6-a3e3-28734b1a6ee5,-0.8837003,0.5438715,9.976365,6.2624726,5.1178284,-1
105bfdb8-d302-4615-a077-adcd018b56df,-0.77458674,-0.6663469,9.388407,8.044674,4.515647,0
105c4e67-085c-4e84-a2c9-4afd705b1062,-0.2517502,0.5388768,8.024612,1.7213542,7.181467,0
105cdc06-bbf3-45f9-a379-23c0f91c62ea,0.055131756,-0.24644206,10.787961,5.005819,4.656836,0
105dc8c8-49b7-4f78-aa88-8eb12403c647,0.16639367,-0.57361144,10.664906,3.2515242,4.56747,0
105e6134-d262-4e0d-a621-891cdca0e49c,1.0092872,-0.6395711,6.628916,2.4800935,5.0062532,0
105e61f7-d319-417e-aeea-65bf5b946005,-0.80481887,-0.2201709,9.59182,7.9967866,4.018222,0
105e7ae5-0b9b-40ef-afab-e27730d630c7,-1.648522,-1.7131767,8.878792,6.6078553,4.0113864,0
105e9ebb-72b2-45d2-a7e3-2f7ee02baa3f,0.70142585,-0.43862087,9.140056,4.27876,3.782789,0
105eaf67-cf29-48cf-af2a-cba598cadc7d,0.6940443,-0.8439172,7.874601,1.8660016,3.6321816,0
10615700-88c2-4007-a61b-e7b8a0ad0c30,0.6350927,-0.19121087,6.3285236,3.4735315,5.6735616,0
1062de5f-51fe-4792-a188-ab8f8d41ddb9,1.1272225,-1.328523,7.224346,1.0376691,3.264172,0
1062ee97-e602-441d-a7f5-f8fde9ee7868,0.5222785,-0.44256976,7.018049,3.027464,5.959109,0
1063820f-3daa-4ff8-ac45-41913415034a,-1.3669327,0.25054985,8.9744005,5.2855873,3.856758,0
10659106-8b55-4c8e-abaf-ab1401214751,0.89402235,0.032534484,6.448001,2.398196,4.4881897,0
1065b004-8954-4bcf-aaaf-9347bc29ca37,1.004146,1.0180352,10.893888,0.7386189,7.398273,0
1066704f-c242-4aea-a572-39727892b961,0.8805719,0.66537017,10.115847,0.7097233,6.5259075,0
106785fc-d28c-4e73-aaf4-9f6ee001b3a9,-1.1434394,0.67186433,9.501172,4.786234,3.8841612,0
106797e6-a66f-4807-aaa2-9a811d1f2917,-0.66639346,0.4612805,9.75623,6.5239043,5.221715,-1
10685d53-9c11-43ea-a629-bff1fc54f073,-1.0214127,0.4750819,9.889381,4.537422,3.7242918,0
1068eb49-ad11-422f-a447-de052a9698a8,-0.17938101,0.069081075,10.441957,2.2548122,8.272647,0
106ae0a4-53e3-4025-a1d2-3fd35a786581,0.70316285,3.401209,6.641649,-0.096365444,2.6234846,-1
106b13d2-fdeb-4b3d-abf7-7d4026ba5910,0.4317581,0.083617225,6.07308,3.8025465,5.2901044,0
106c5774-4812-4d57-aa02-b4a1d652d1db,0.3277359,-0.51521134,9.997516,1.0778989,3.0263972,0
106cb9f8-3d4f-4afb-a357-cef5c83d6918,-0.4346674,0.2616101,10.438422,4.6512113,5.1235347,0
106cc8d8-b141-4972-af0f-cd4e07d70d09,-0.36431783,0.61058986,10.643817,3.1858425,6.4658017,0
106d5306-7fcb-4258-a717-7848265608b9,0.81704426,0.8845192,10.414942,0.7707715,7.7356844,0
106f1448-5f5c-4caa-a5ae-7743ea0bdc76,0.3828851,1.2333217,5.925199,4.12576,5.2600036,0
106f93b1-9adb-45de-a4c8-d463f6764384,1.1539629,-0.88691175,6.617677,1.7743609,4.516812,0
1072d947-d6eb-431b-ae25-34330605abac,0.5364386,0.65843123,9.990092,0.7162693,8.039429,0
1073fe9a-eb7b-4282-ab88-cd9deec0d0b3,0.5704312,-1.1220518,9.2061205,2.8881598,4.7277293,0
1074a491-c948-4458-af28-f8f4c0fbd6a2,0.7719305,-0.5038874,6.491283,3.302939,5.3784714,0
10755624-6e3d-4fc5-acf6-8f06bdbcb8ba,-0.6684327,0.47913244,10.444535,4.9653096,5.0764084,0
1075b341-9f65-4996-af0a-6f92474b0754,0.6609654,0.15504609,6.512486,3.4643872,4.9054356,0
10761b90-1994-4866-ae0b-7c85d0b44a4d,0.9257946,1.1006817,10.482548,0.8401499,7.9788537,0
10766415-bb89-4640-ae8a-db5f4cbebea0,0.9573636,-0.6445685,6.775886,2.424619,4.4889483,0
10766454-43e8-496e-a83b-67e5685f11da,-0.8202048,-0.72989625,9.190841,7.765954,4.564709,0
1076e432-5abe-4d24-a556-63f68d67ffdf,-0.22166328,-0.07274839,10.624323,2.2058096,3.2518556,0
1077828d-c118-463c-a8b6-59f2f82b1aff,0.977697,0.8485861,10.769733,0.8783381,7.568329,0
1077ab4a-4dee-4962-a776-7fb3c6c8f561,0.30571535,0.03916664,6.5144877,3.39921,6.161593,0
10788170-d282-4932-aa10-d51968560cd4,-0.9582887,0.91307634,10.017302,3.9889524,3.770892,0
10788720-eaac-4dc9-a417-0ef78d5ffd89,0.6496133,0.41365707,7.6560736,0.74762315,5.545911,-1
10789395-1a04-42a3-a700-00c172e7039b,-0.7096488,-0.4537391,9.367501,8.103775,4.2213893,0
107965c3-5277-4be8-ab5e-78715298b2af,0.7495756,-0.65655106,9.935985,3.2239861,4.6413803,0
1079addc-94f0-4a8d-a3a2-1686a0b3b595,1.2736748,-0.8847808,8.384431,2.0952818,4.2554693,0
107d6c04-c239-46fc-a5d1-0e2b5d07bd5b,-1.6609277,-1.7182605,8.829111,6.9878907,4.1086426,0
107dc313-ed49-4b84-a12f-37f8a688f318,0.64371806,-0.757519,6.4433155,3.5143876,5.2909303,0
107e760b-0a50-4d3c-aabd-7221dba45945,0.6372869,-0.5055359,10.519729,3.2645996,4.5832043,0
1081c87d-9c80-4d5c-a878-165cb22789af,0.66980964,-1.0988702,9.077537,1.996346,4.0887256,0
10828279-b68d-4f12-a83b-68c54361abfa,-0.06416684,-0.6884874,7.6407604,2.5768373,6.0112653,0
1082b422-656b-428a-a3d1-83c91b543af2,2.3786218,3.980372,4.9683323,-2.8303688,1.5526131,-1
108395d4-2f73-49dd-ad2f-cb746bbfa7d6,0.6629559,-0.55774856,9.882524,2.9022634,3.9264693,0
1083a5b4-87f0-434b-a083-bb9aaf5c1b25,-0.46141934,0.6382578,10.641266,3.8546634,7.078688,0
10851d00-9463-4025-a27a-6dd95e0ae045,-0.42025977,0.17641178,10.5260315,2.7754228,3.4008791,0
10854598-5908-4325-a604-562b9804622f,-0.28780094,0.022373691,10.517591,2.4851692,8.126537,0
10854aa9-1dc3-4270-a25b-e4502aba871e,0.7202678,0.11540796,10.013744,1.0089476,6.728197,0
10856631-7e45-4b8c-a3f4-5262972bce66,1.240602,-0.88967806,6.5565796,1.4963673,3.9365056,0
10867919-d06e-4ad4-adaa-a9768b8c248e,0.7560004,-1.0083975,9.12751,2.4092884,4.37957,0
10875dde-cfa4-44ca-a20f-62c42b2b9c8c,-0.6081831,0.44747317,10.522345,4.746062,5.0198255,0
1087992a-409e-4719-a46d-d01490da46d9,-1.0610532,0.5425071,9.647162,4.54461,3.6324162,0
1089c4f1-aaf3-4477-af86-42e788aa2ff2,-0.9771129,0.121799774,9.009873,5.465387,3.7277708,0
1089ce18-bace-4128-a57d-e3fe6ae5a783,-0.6718281,-0.81122863,10.248764,4.4167986,3.5244212,0
108fee5c-98e4-4549-a0c7-94cfd778d1b3,-0.09364472,-0.1897633,10.513703,2.3651931,7.356275,0
109074d6-0143-4b66-ab87-a81685174a3d,-0.8803221,0.07141377,8.884851,5.214706,3.77868,0
109125f7-c637-4f12-ab86-1af40fcb72d1,0.14742553,-0.9422951,7.139509,4.636776,4.6820664,0
10915107-3394-4faf-a1a5-730f6423a379,-1.0913768,-1.5509679,8.495215,5.5009794,4.1242385,0
1092552a-1946-42d3-a701-278288c8e2d3,0.49386898,1.2407666,5.7438107,4.1224656,5.638028,0
10942e68-61d2-499c-a901-3edbb9e94623,0.032688357,-1.0328313,7.7742567,4.3688664,4.191232,0
1094b599-b4a9-403a-a644-beaa6fe48315,0.21805045,1.2531261,6.1691365,4.237164,4.962594,0
1094c199-295f-48df-accf-61b72c792f9b,0.83478814,1.0863619,10.365664,1.090613,7.6789575,0
1094d45c-efed-4a85-a17f-71f5605bacef,0.058460735,-0.08322405,10.625923,2.292658,6.909695,0
10958d92-2687-4ca6-a90b-c2eaf0fae181,0.96478105,1.0739797,10.7932415,0.8043103,7.5119786,0
10963fab-5c60-4112-a694-aa6919473903,0.9010023,-0.34748188,10.193954,2.523343,4.151985,0
1096e082-bd1c-47bb-a008-e658279b67b9,-0.33440608,-0.3843597,9.916284,3.6039643,4.0259905,0
1097244f-fce6-425a-a75b-2f0875442614,-0.84455836,-1.3578317,8.0480175,11.673173,7.553935,-1
10972eb1-82a0-471e-a29b-3e5ccc41d12e,0.7695809,-1.3980117,8.0993395,2.029033,4.035081,0
109734e1-9843-4bfb-abf0-f6cc3a40db31,0.26548085,-0.07321587,10.726793,3.2775328,4.6439857,0
10976ab1-d099-484d-a9b1-53a5751e265c,0.5034796,-0.2506658,6.3118753,3.274401,4.7364926,0
109a450e-2da2-4adf-acdd-d9a499df0582,0.40597963,-0.47183353,10.340246,1.8974601,4.090675,0
109abbab-91a8-4967-aea0-7061a4fdd257,-0.041549996,0.08545434,10.355326,2.1513681,7.8900886,0
109bbf71-e846-43bb-a5db-be50b5e4cf7f,-1.1613055,0.14337397,9.127799,7.1610622,3.8926709,0
109d1b84-df6c-464c-a4f8-cace757af06c,-1.7824832,0.1454209,7.6821275,2.9599354,6.5037146,0
109d468a-0619-4aa9-ad41-08fd17653025,0.047770306,0.64386034,8.107365,1.1879759,6.492909,0
109f27de-b4aa-4cac-a36a-b34162bfeb5b,19.876749,0.3736919,8.928602,4.3808846,4.92938,-1
109fea23-ff4b-4efb-aa24-183ef7816c77,0.49318653,-0.9198547,10.002694,2.2101922,4.730925,0
109ffef7-46eb-496d-ad96-7d502e1591cd,1.166984,3.3361688,6.046029,-0.6681141,2.4503443,-1
10a0367a-bcef-4a2d-ad66-57fc4ea3aa0c,-1.7032933,-1.7729204,8.791803,7.13832,4.1780386,-1
10a06297-f825-4b50-ad94-57dc9921d7c9,-0.16446638,0.24634378,9.134837,10.430165,4.69507,1
10a0fe1c-44fc-43fd-af5c-6917647739ed,0.84234357,-0.885545,7.0080037,2.1842709,4.319518,0
10a13d42-b33a-4f17-a876-32cc2d2e51ee,-0.81339735,0.40978014,9.790359,7.10387,4.9935412,0
10a1d889-ea9a-4a18-a271-89ef1cdc042e,-1.2951672,-1.4935174,8.879792,5.694713,3.933423,0
10a2130f-85ea-42fe-aeff-d3e775457aa7,0.08467548,0.44460875,6.00206,4.497502,5.6269946,0
10a2ae3e-a244-48d7-a2fc-f574350ae2d7,0.48990902,-0.2841856,6.6369224,4.2389426,5.653575,0
10a5c1f3-f806-4368-a366-2ee48a5dbf5c,0.08271857,-0.40834925,10.761535,4.6852045,4.689865,0
10a7f99d-e3c7-41ff-af6a-579ac8ef196b,1.0035163,0.99144953,10.400745,0.8275354,7.255168,0
10a88642-e47c-4f7d-ad88-29c81d9ea913,-0.46768683,0.65478116,8.231051,12.044927,5.3384743,1
10a8ec80-d8e5-4aa5-a328-c73eabb69157,-0.025626825,0.016548902,10.099165,5.8982644,3.5461216,0
10a90b0a-e174-4480-a9ae-b5236ed7a183,1.1954328,-1.4245675,7.7977457,0.8892156,3.6256676,0
10ab948c-2bd6-4cc1-a9fa-359a31f7198b,-1.2526125,0.35096458,8.932274,7.5307717,4.0127864,0
10abe46f-be93-449d-acb3-e5a38b6ba49d,0.22740132,-0.8199292,8.978032,2.0695887,7.2985954,0
10ac6332-4c3f-4140-ab76-4e284237e563,0.4686464,1.1464578,5.9258065,3.8950076,5.141555,0
10ac8f72-b498-4e43-abd6-371eb49351e9,0.39590356,1.1218615,5.9593887,4.701297,6.6843667,0
10ad347a-0da4-4df4-a47b-a6b9aa3545da,-1.2267467,0.18751968,9.038619,7.526111,4.0505743,0
10adf72e-36a3-49bb-a1e0-a6d6d8bd6bbd,-0.102859385,0.6821775,8.894167,10.668507,4.1813636,-1
10ae73fe-4c7c-4ca8-a260-ef052352a127,0.33518714,-0.6909753,9.78645,1.3912393,3.3366466,0
10aebcb1-aa2c-4f2a-aef1-5d90c15e1c0b,1.0373657,-1.2584097,8.182046,1.5427247,4.3922358,0
10aeeba3-a93c-48d6-a76e-7995732fda07,-1.5147398,-1.5993179,9.044063,6.0261273,3.8937583,0
10b01555-d820-4846-ab8d-e307405dd83d,-0.9558991,1.1863266,9.685614,4.0440183,3.7412999,0
10b0b9f3-abdb-4b3a-a538-ba20e50751dc,0.15324855,-0.3702048,10.4817505,2.912947,4.08499,0
10b139bb-0d47-42c1-ab6f-2911dd2914c3,-0.46402177,0.27552766,9.683461,3.0291278,10.026493,0
10b2d679-3098-4d24-aabd-fb8297438ebd,0.7333847,-0.76093227,7.898815,2.987086,4.681442,0
10b3296f-6b18-4efb-a66a-06e676cc59c4,-0.083000585,-0.16182216,10.721528,2.0568254,3.4283044,0
10b50e3e-ca25-46a5-adb0-dd689226507e,-0.9237206,-1.4610302,7.9566603,11.635904,7.6237435,-1
10b540c8-bdc0-4e5f-a726-d5e4973b6ed3,0.9627307,0.49417385,6.546359,1.1229627,5.132538,-1
10b5c1b2-40cc-4973-a9d9-99c5f96df994,0.9087591,0.7722129,9.745909,0.88983655,7.5303674,0
10b5f72f-9725-48f3-a744-46e0faf4acfb,0.92074484,-0.6288911,6.6234293,2.4610884,5.042594,0
10b65414-8d42-43db-ae81-1af8342937cb,0.2361001,0.80013585,10.225689,0.72895837,8.367707,0
10b6a875-4a94-4b86-a5f2-1d88c642efa5,0.13189037,0.19078587,10.508607,4.369261,4.4249387,0
10b78267-835c-41ba-a549-669e5327eed4,1.927591,1.7334021,10.166496,-3.6644444,-0.30234984,-1
10b84b15-1ba0-460a-af18-fc68fb313a11,0.7638396,0.036328435,9.628695,11.46383,1.592361,-1
10ba1ecf-4cc2-4d45-ad7f-8c1a8fb282a1,0.58631563,-1.0516266,9.295449,1.7328659,3.8315234,0
10baf1e2-a5d5-407f-abfd-b2cf259fc633,0.5049625,-0.72052246,9.7999935,4.4289184,5.2453523,-1
10bbaea8-ad73-4c92-a978-e057eb0361a6,-1.3180857,0.5483901,8.357897,2.9346347,6.178951,0
10bbd391-6c6c-461c-a2c4-8e9f729651c2,-0.3564786,0.31513116,8.47724,11.713009,5.494761,1
10bcdcf9-cb61-479e-a772-1c98d7343654,-1.2057673,0.5946195,8.374239,2.701171,6.216326,0
10be79ee-0936-4de0-afd9-29a32cce8d4a,0.50062275,0.5309048,7.5265865,1.3994926,6.5807366,0
10c1ee62-7a43-4563-a247-3fa1e8f7b545,0.8419967,-0.7026227,7.310166,2.9613602,5.22315,0
10c2f9e6-37ce-474c-ab17-f3af76d049e3,0.25871387,-1.0416688,8.216355,3.3486063,4.102937,0
10c47e84-81bc-4093-a5e7-36b36acd6d42,0.23374273,0.14271271,10.489055,10.401223,5.018392,-1
10c5580a-bd02-475b-a317-53f0e7ba4a78,0.4164418,1.0793941,5.949319,4.6250744,6.6368365,0
10c68715-10eb-4491-aa99-f47417936f97,0.60730875,0.4045295,10.62239,1.24645,6.817904,0
10c6cbb7-5832-40d0-afb7-b8a9964debe0,-0.54872483,-0.7659258,9.929076,7.519417,3.7959905,0
10c77d0c-7165-4a6c-a516-ff33c4cf6d26,-0.20517644,2.26376,7.2441244,2.477254,3.1205082,-1
10c90546-e88a-4f28-ab0e-8fd74f4434cc,0.7424565,-0.06798718,9.989324,1.0942159,6.426835,0
10c9aea9-6dfa-4abc-a7c7-1d94440b1cd9,1.1670359,3.3366094,6.045675,-0.6681448,2.450248,-1
10cb0236-9508-47cf-a780-7c08b34f7448,0.6935653,-1.147679,6.895988,3.1046653,4.818679,0
10cbff58-7efc-43c6-a38b-804487e0f195,0.5430083,-1.1018296,8.465731,2.5676324,4.182813,0
10cc29f1-851e-4b6e-ab36-30558deb5a33,0.62644213,-0.677531,9.228734,3.6223269,3.8506665,0
10cdcc95-3470-46a8-a231-6af7932407b2,-0.09279293,-1.0877527,8.38774,4.2428627,3.8804696,0
10ce1306-dd5a-4a88-a585-b09850c2439e,0.91929144,-0.84726506,7.0466576,2.4770446,4.65193,0
10d0ab87-414a-4a44-a96b-c839c323cec5,-0.72750175,-1.2189595,8.166401,11.737518,7.4748387,-1
10d0bb72-f968-4b16-a33f-9d3b828287fb,1.2595009,0.32246968,6.368208,4.395232,5.77408,0
10d1269c-d9b0-4eb3-a4c4-5d0dd4bea692,0.65713173,0.59430337,6.3392277,4.485913,6.70622,0
10d24f91-bc58-4b65-ac2e-7028685fc747,-1.7174774,-1.7507893,8.818795,6.848266,4.073108,0
10d2c7ba-2f98-46fb-a77c-3312f9bd6032,0.5240168,-0.4916723,10.3050585,1.7572956,5.0254483,0
10d34ae2-3a80-449e-a05e-290be5ad7aa9,-1.3064971,0.4890834,8.864598,6.7135625,3.8903763,0
10d47e7e-7f6b-44a2-a20e-96719f08dc8a,0.8831875,-1.0196631,7.2111235,2.2561753,4.4806056,0
10d4d4d8-9025-4ae4-a191-159cc9e80871,0.14045939,0.5505816,10.872125,2.3170729,6.424835,0
10d73805-058f-434b-a129-fee41e6fe552,0.53098327,-0.6429766,10.295516,2.221483,4.952294,0
10d87818-1886-44a6-ad0b-8c5ec347c160,-1.3528984,0.45861605,8.934239,7.07321,3.9232123,0
10d90f8a-411c-4577-af14-a3c06afe97a3,-1.3629118,0.5051943,8.609749,5.349097,3.6424656,0
10d95b37-3d54-4c12-a615-3b773378379a,-0.41344276,0.56439376,8.316845,11.990721,5.383423,1
10dbad24-de83-49f9-a95b-e2ecda0d5cc7,-0.23847465,0.18635039,9.569246,2.5330596,9.602769,0
10dc6008-0c51-4c7b-ac10-5d0734841856,0.34518197,-0.0855741,7.108384,3.2819579,6.654689,0
10dd5548-a069-4d07-a3af-f4e408eac825,1.29042,-0.863362,8.3328,2.3697674,4.0107274,0
10ddb22f-87ee-4f13-a4d3-428572dde5b0,0.44135353,-1.4996592,9.303886,2.0034761,3.7939603,0
10ddb6da-a8c5-4667-a50f-c316875ca93e,0.052628182,-0.92859995,9.280949,3.0287971,4.1025167,0
10ddbfc3-566c-4ea6-abdf-bd8c49d95814,0.5846056,-0.69726247,9.944318,2.010503,5.6081805,0
10de62ae-e93c-4dc2-a58d-e021d33724f0,-0.19447678,-0.6109956,9.840183,3.1925042,4.0839896,0
10de7fb5-430d-4cd0-a88e-f76b71c42487,0.6467044,-0.7847855,9.797751,2.803843,4.5984535,0
10deb543-35ed-4556-a197-92a79e66abc9,0.88678104,0.774397,10.688376,1.0762794,7.8022494,0
10dee01a-b1ca-40ea-a779-c536942b8da8,-0.43861347,0.25928614,10.095433,2.9985893,9.482027,0
10df0916-7123-40f3-a5df-54552b8cd866,-0.01590278,2.3385704,7.9515896,0.3856497,3.8479168,-1
10df8f86-4f20-4c71-a312-303bbacb0925,-0.08127225,-0.015596044,10.02726,7.362461,3.4680417,0
10e08a13-5358-4197-a4dd-a25b414e5bd1,0.13883758,-0.1919114,9.1437845,10.519819,5.152122,1
10e28dfa-f9dc-477e-ade0-5baf96e12c51,-0.4717241,0.11780996,9.719075,2.6726851,9.498399,0
10e37536-c1ab-49bd-a209-04d0206ab20e,0.028575603,-0.49072248,9.943004,2.2052717,3.4005167,0
10e3fad1-53a8-4413-a6b1-ac14c523aff7,-0.91735804,-0.16559443,7.790479,2.6767907,7.129137,0
10e42bc6-24e7-4f1c-a2c2-b959e4fb6e7b,-0.19161542,-0.27222443,10.208787,7.4555154,4.358157,0
10e64861-fe08-4b0d-a162-46fe5f8d0dbd,0.8194945,-0.1365156,6.14885,3.0973625,5.176891,0
10e75c33-4e48-49c3-aec7-599bd506dd1c,1.1721629,-0.7936279,9.161923,2.2006505,3.886661,0
10e82c03-a23b-4811-a4e2-059a1866dc3a,-0.044445887,-0.67422897,7.604685,2.5950508,6.1268964,0
10e83263-92b4-4299-a168-28bf753c854f,0.3081986,-1.3747392,9.58013,2.0975559,3.7232554,0
10e95632-828c-4849-ad00-f416bef81e87,19.884626,0.37945655,8.923642,4.393118,4.946791,-1
10e99494-eaae-4dba-a65e-aedb2f1005b3,-0.3167192,-0.09044136,8.448716,3.8483286,3.6847756,0
10ea9fb2-f28c-4b08-a747-64081a7f13fb,-0.8151502,0.25894406,8.099055,2.360414,6.8996105,0
